,Group_Letter_Code,No,Commodity,Food product,Land use change,Animal Feed,Farm,Processing,Transport,Packging,Retail,SumGHG
925,FC,-,"Tangors, see Subgroup 0003 Mandarins",Citrus Fruit,-0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.3
926,FC,-,"Tankan mandarin, see Subgroup 0003 Mandarins",Citrus Fruit,-0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.3
927,FC,-,"Willowleaf mandarin, see Mediterranean Mandarin and Subgroup",Citrus Fruit,-0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.3
928,CM,81,Bran; unprocessed of cereal grain,Wheat & Rye (Bread),0.1,0.0,0.8,0.2,0.1,0.1,0.1,1.4000000000000004
929,CM,1206,"Rice bran, unprocessed",Wheat & Rye (Bread),0.1,0.0,0.8,0.2,0.1,0.1,0.1,1.4000000000000004
930,CM,1207,Rice hulls,Wheat & Rye (Bread),0.1,0.0,0.8,0.2,0.1,0.1,0.1,1.4000000000000004
931,CM,649,"Rice, husked",Wheat & Rye (Bread),0.1,0.0,0.8,0.2,0.1,0.1,0.1,1.4000000000000004
932,CM,1205,"Rice, polished",Wheat & Rye (Bread),0.1,0.0,0.8,0.2,0.1,0.1,0.1,1.4000000000000004
933,CM,650,"Rye bran, unprocessed",Wheat & Rye (Bread),0.1,0.0,0.8,0.2,0.1,0.1,0.1,1.4000000000000004
934,CM,654,"Wheat bran, unprocessed",Wheat & Rye (Bread),0.1,0.0,0.8,0.2,0.1,0.1,0.1,1.4000000000000004
935,VB,40,"Brassica (cole or cabbage) vegetables, Head cabbages,",Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
936,VB,400,Broccoli,Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
937,VB,401,"Broccoli, Chinese",Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
938,VB,-,"Broccoli, Sprouting, see Broccoli",Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
939,VB,402,Brussels sprouts,Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
940,VB,-,"Cauliflower, Green, see Cauliflower",Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
941,VB,404,"Cauliflower, see also Subgroup Flowerhead brassicas",Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
942,VB,42,"Flowerhead brassicas (includes Broccoli: Broccoli , Chinese and",Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
943,VB,-,"Kailan, see Broccoli, Chinese",Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
944,VB,405,Kohlrabi,Brassicas,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4
945,ML,810,Buffalo milk,Milk,0.5,0.2,1.5,0.1,0.1,0.1,0.3,2.8000000000000003
946,ML,812,Cattle milk,Milk,0.5,0.2,1.5,0.1,0.1,0.1,0.3,2.8000000000000003
947,ML,814,Goat milk,Milk,0.5,0.2,1.5,0.1,0.1,0.1,0.3,2.8000000000000003
948,ML,107,"Milk of cattle, goats and sheep",Milk,0.5,0.2,1.5,0.1,0.1,0.1,0.3,2.8000000000000003
949,ML,106,Milks,Milk,0.5,0.2,1.5,0.1,0.1,0.1,0.3,2.8000000000000003
950,ML,822,Sheep milk,Milk,0.5,0.2,1.5,0.1,0.1,0.1,0.3,2.8000000000000003
951,FM,810,Buffalo milk fat,Cheese,4.5,2.3,13.1,0.7,0.1,0.2,0.3,21.2
952,FM,812,Cattle milk fat,Cheese,4.5,2.3,13.1,0.7,0.1,0.2,0.3,21.2
953,FM,814,Goat milk fat,Cheese,4.5,2.3,13.1,0.7,0.1,0.2,0.3,21.2
954,FM,183,Milk fats,Cheese,4.5,2.3,13.1,0.7,0.1,0.2,0.3,21.2
955,FM,822,Sheep milk fat,Cheese,4.5,2.3,13.1,0.7,0.1,0.2,0.3,21.2
956,FA,810,Buffalo tallow,Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
957,FA,812,Cattle tallow (including processed suet),Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
958,FA,840,"Chicken fat, processed",Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
959,FA,841,"Duck fat, processed",Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
960,FA,814,Goat tallow,Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
961,FA,842,"Goose fat, processed",Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
962,FA,816,Horse tallow,Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
963,FA,818,Lard (of pigs),Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
964,FA,111,"Poultry fats, processed",Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
965,FA,142,"Processed Fat (Blubber), of Whales, Dolphins and Sales",Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
966,FA,822,Sheep tallow,Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
967,FA,95,"Tallow and lard from cattle, goats, horses, pigs and sheep",Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
968,FA,848,"Turkey fat, processed",Pig Meat,1.5,2.9,1.7,0.3,0.3,0.3,0.2,7.2
969,VA,35,Bulb vegetables,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
970,VA,36,"Bulb vegetables, except Fennel, Bulb",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
971,VA,-,"Chives, Chinese, see Group 027: Herbs",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
972,VA,-,"Chives, see Group 027: Herbs",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
973,VA,392,Daylily,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
974,VA,380,"Fennel, Bulb",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
975,VA,-,"Fennel, Italian, see Fennel, bulb",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
976,VA,-,"Fennel, Roman, see Fennel, bulb",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
977,VA,-,"Fennel, Sweet, see Fennel, Roman",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
978,VA,381,Garlic,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
979,VA,382,"Garlic, Great-headed",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
980,VA,-,"Japanese bunching onion, see Welsh onion",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
981,VA,383,Kurrat,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
982,VA,384,Leek,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
983,VA,-,"Multiplying onion, see Onion, Welsh",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
984,VA,385,"Onion, Bulb",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
985,VA,386,"Onion, Chinese",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
986,VA,-,"Onion, Egyptian, see Tree onion",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
987,VA,387,"Onion, Welsh",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
988,VA,-,"Rakkyo, see Onion, Chinese",Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
989,VA,388,Shallot,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
990,VA,390,Silverskin onion,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
991,VA,389,Spring onion,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
992,VA,391,Tree onion,Onions & Leeks,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.30000000000000004
993,PE,840,Chicken eggs,Eggs,0.7,2.2,1.3,0.0,0.1,0.2,0.0,4.5
994,PE,841,Duck eggs,Eggs,0.7,2.2,1.3,0.0,0.1,0.2,0.0,4.5
995,PE,112,Eggs,Eggs,0.7,2.2,1.3,0.0,0.1,0.2,0.0,4.5
996,PE,842,Goose eggs,Eggs,0.7,2.2,1.3,0.0,0.1,0.2,0.0,4.5
997,PE,847,Quail eggs,Eggs,0.7,2.2,1.3,0.0,0.1,0.2,0.0,4.5
998,PF,840,Chicken fat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
999,PM,840,Chicken meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1000,PO,840,"Chicken, Edible offal of",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1001,PF,841,Duck fat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1002,PM,841,Duck meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1003,PO,841,"Duck, Edible offal of",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1004,PM,850,Emu meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1005,PF,842,Goose fat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1006,PM,842,Goose meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1007,PO,842,"Goose, Edible offal of",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1008,PO,849,"Goose, liver",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1009,PM,843,Guinea-Fowl meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1010,PM,851,Ostrich meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1011,PF,111,Poultry fats,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1012,PM,110,Poultry meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1013,PO,113,Poultry skin,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1014,PO,111,"Poultry, Edible offal of",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1015,PM,847,Quail meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1016,PM,-,"Quail, Bobwhite, see Quail",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1017,PM,-,"Quail, California, see Quail meat",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1018,PF,848,Turkey fat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1019,PM,848,Turkey meat,Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1020,PO,848,"Turkey, Edible offal of",Poultry Meat,2.5,1.8,0.7,0.4,0.3,0.2,0.2,6.1000000000000005
1021,OC,-,"Corn oil, crude, see Maize oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1022,OR,-,"Corn oil, edible, see Maize oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1023,OC,691,"Cotton seed oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1024,OR,691,"Cotton seed oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1025,OC,645,"Maize oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1026,OR,645,"Maize oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1027,OR,305,"Olive oil, refined, as defined in Codex Stan. 33-1981",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1028,OC,305,"Olive oil, virgin, as defined in Codex Stan. 33-1981",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1029,OR,-,"Olive residue oil, as defined in Codex Stan. 33-1981 , see Olive",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1030,OC,1240,"Palm kernel oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1031,OR,1240,"Palm kernel oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1032,OC,696,"Palm oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1033,OR,696,"Palm oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1034,OC,495,"Rape seed oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1035,OR,495,"Rape seed oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1036,OC,699,"Safflower seed oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1037,OR,699,"Safflower seed oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1038,OC,700,"Sesame seed oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1039,OR,700,"Sesame seed oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1040,OC,541,"Soya bean oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1041,OR,541,"Soya bean oil, refined",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1042,OC,702,"Sunflower seed oil, crude",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1043,OR,702,"Sunflower seed oil, edible",Olive Oil,-0.4,0.0,4.3,0.7,0.5,0.9,0.0,6.0
1044,SC,146,"Crabmeat, cooked",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1045,WC,146,Crabs,Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1046,WC,143,Crustaceans,Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1047,SC,143,"Crustaceans, cooked",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1048,WC,976,Freshwater crayfishes,Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1049,SC,976,"Freshwater crayfishes, cooked",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1050,WC,144,Freshwater crustaceans,Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1051,SC,144,"Freshwater crustaceans, cooked",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1052,WC,977,"Freshwater Shrimps or Prawns,",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1053,SC,977,"Freshwater Shrimps or Prawns, cooked",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1054,WC,-,"Langouste, see Spiny Lobster",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1055,WC,145,Marine Crustaceans,Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1056,SC,145,"Marine Crustaceans, cooked",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1057,WC,-,"Prawn, Banana, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1058,WC,-,"Prawn, Brown tiger, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1059,WC,-,"Prawn, Caramote, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1060,WC,-,"Prawn, Common, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1061,WC,-,"Prawn, Eastern king, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1062,WC,-,"Prawn, Endeavour, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1063,WC,-,"Prawn, Giant tiger, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1064,WC,-,"Prawn, Green tiger, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1065,WC,-,"Prawn, Japanese king, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1066,WC,-,"Prawn, Kuruma, see Prawn, Japanese King",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1067,WC,-,"Prawn, Northern, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1068,WC,-,"Prawn, Western king, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1069,WC,-,"Prawns, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1070,WC,-,"Rock lobster, see Lobsters",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1071,WC,-,"Shrimp, Deepwater rose, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1072,WC,-,"Shrimp, Northern brown, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1073,WC,-,"Shrimp, Northern pink, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1074,WC,-,"Shrimp, Northern white, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1075,WC,979,Shrimps or Prawns (See Note 2),Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1076,SC,979,"Shrimps or Prawns, cooked",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1077,SC,1220,"Shrimps or Prawns, parboiled",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1078,WC,-,"Shrimps, Common, see Shrimps or Prawns",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1079,WC,-,"Slipper lobster, see Lobsters",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1080,WC,-,"Spiny lobster, see Lobsters",Shrimps (farmed),0.2,2.5,8.4,0.0,0.2,0.3,0.2,11.8
1081,SB,718,Cupua̤u,Barley (Beer),0.0,0.0,0.2,0.1,0.0,0.5,0.3,1.1
1082,SB,719,Guarana,Barley (Beer),0.0,0.0,0.2,0.1,0.0,0.5,0.3,1.1
1083,SB,-,"Kola, see Cola nuts",Barley (Beer),0.0,0.0,0.2,0.1,0.0,0.5,0.3,1.1
1084,SB,91,Seed for beverages,Barley (Beer),0.0,0.0,0.2,0.1,0.0,0.5,0.3,1.1
1085,GS,658,"Sorgo or Sorghum, Sweet",Cassava,0.6,0.0,0.2,0.0,0.1,0.0,0.0,0.9
1086,GS,659,Sugar cane,Cassava,0.6,0.0,0.2,0.0,0.1,0.0,0.0,0.9
